,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
1993,CHFT,0.0,0.0,0.0,0.0,0.0
1994,SSX,0.0,0.0,0.0,0.0,0.0
1995,LVN,0.0,0.0,0.0,0.0,0.0
1996,AZU,0.0,0.0,0.0,0.0,0.0
1997,ARQ,0.0,0.0,0.0,0.0,0.0
1998,ZUC,750000000.0,825000.0,0.0,0.0,0.0
1999,CR,0.0,0.0,0.0,0.0,0.0
2000,VEO,0.0,0.0,0.0,0.0,0.0
2001,DAGT,0.0,0.0,0.0,0.0,0.0
2002,GVE,0.0,0.0,0.0,0.0,0.0
2003,KUV,0.0,0.0,0.0,0.0,0.0
2004,BOLTT,0.0,0.0,0.0,0.0,0.0
2005,VALID,0.0,0.0,0.0,0.0,0.0
2006,VENUS,0.0,0.0,0.0,0.0,0.0
2007,MNC,0.0,0.0,0.0,0.0,0.0
2008,HVE,0.0,0.0,0.0,0.0,0.0
2009,ALP,0.0,0.0,0.0,0.0,0.0
2010,EMU,0.0,0.0,0.0,0.0,0.0
2011,APOD,0.0,0.0,0.0,0.0,0.0
2012,AX,0.0,0.0,0.0,0.0,0.0
2013,ECTE,0.0,0.0,0.0,0.0,0.0
2014,LABX,0.0,0.0,0.0,0.0,0.0
2015,CSPN,0.0,0.0,0.0,0.0,0.0
2016,XOV,0.0,0.0,0.0,0.0,0.0
2017,EQUAD,0.0,0.0,0.0,0.0,0.0
2018,CURA,0.0,0.0,0.0,0.0,0.0
2019,ERA,0.0,0.0,0.0,0.0,0.0
2020,SCRIBE,0.0,0.0,0.0,0.0,0.0
2021,SQR,0.0,0.0,0.0,0.0,0.0
2022,PHT,0.0,0.0,0.0,0.0,0.0
2023,LYTX,0.0,0.0,0.0,0.0,0.0
2024,DIO,0.0,0.0,0.0,0.0,0.0
2025,UGT,0.0,0.0,0.0,0.0,0.0
2026,ZEON,0.0,0.0,0.0,0.0,0.0
2027,LUNES,0.0,0.0,0.0,0.0,0.0
2028,PPI,0.0,0.0,0.0,0.0,0.0
2029,IGG,0.0,0.0,0.0,0.0,0.0
2030,MIG,0.0,0.0,0.0,0.0,0.0
2031,PCC,0.0,0.0,0.0,0.0,0.0
2032,SLC,0.0,0.0,0.0,0.0,0.0
2033,VOLLAR,0.0,0.0,0.0,0.0,0.0
2034,DXN,0.0,0.0,0.0,0.0,0.0
2035,BUYI,0.0,0.0,0.0,0.0,0.0
2036,HRD,1000000000.0,39407328.0,0.0,0.0,0.0
2037,ZEROB,0.0,0.0,0.0,0.0,0.0
2038,GEC,0.0,0.0,0.0,0.0,0.0
2039,ETGP,0.0,0.0,0.0,0.0,0.0
2040,IX,0.0,0.0,0.0,0.0,0.0
2041,HCXP,0.0,0.0,0.0,0.0,0.0
2042,AGRO,0.0,0.0,0.0,0.0,0.0
2043,BYTS,0.0,0.0,0.0,0.0,0.0
2044,LEVL,311000000.0,33111237.000000004,0.0,0.0,0.0
2045,TTC,0.0,0.0,0.0,0.0,0.0
2046,EVED,17756589.687824998,1681883.0093758763,0.0,0.0,0.0
2047,2KEY,599020418.7745987,8392276.067032129,0.0,0.0,0.0
2048,XPL,0.0,0.0,0.0,0.0,0.0
2049,TELE,0.0,0.0,0.0,0.0,0.0
2050,UDOO,0.0,0.0,0.0,0.0,0.0
2051,KICKS,100000000.0,3123669.6,0.0,0.0,0.0
2052,USDX,0.0,0.0,0.0,0.0,0.0
2053,LHT,0.0,0.0,0.0,0.0,0.0
2054,PLAT,0.0,0.0,0.0,0.0,0.0
2055,NSD,0.0,0.0,0.0,0.0,0.0
2056,BOLT,0.0,0.0,0.0,0.0,0.0
2057,SPT,0.0,0.0,0.0,0.0,0.0
2058,HET,0.0,0.0,0.0,0.0,0.0
2059,DARC,0.0,0.0,0.0,0.0,0.0
2060,CMA,0.0,0.0,0.0,0.0,0.0
2061,MAPR,0.0,0.0,0.0,0.0,0.0
2062,PUX,0.0,0.0,0.0,0.0,0.0
2063,TAS,0.0,0.0,0.0,0.0,0.0
2064,COVA,0.0,0.0,0.0,0.0,0.0
2065,GEX,0.0,0.0,0.0,0.0,0.0
2066,VDL,0.0,0.0,0.0,0.0,0.0
2067,TMN,0.0,0.0,0.0,0.0,0.0
2068,BEET,0.0,0.0,0.0,0.0,0.0
2069,MART,0.0,0.0,0.0,0.0,0.0
2070,TTN,0.0,0.0,0.0,0.0,0.0
2071,GNTO,0.0,0.0,0.0,0.0,0.0
2072,GDR,0.0,0.0,0.0,0.0,0.0
2073,ORIGIN,0.0,0.0,0.0,0.0,0.0
2074,TXT,0.0,0.0,0.0,0.0,0.0
2075,SCONE,0.0,0.0,0.0,0.0,0.0
2076,VLS,0.0,0.0,0.0,0.0,0.0
2077,AWR,0.0,0.0,0.0,0.0,0.0
2078,KOZ,0.0,0.0,0.0,0.0,0.0
2079,SMAT,0.0,0.0,0.0,0.0,0.0
2080,IOWN,301323924.0,27943271.68154861,0.0,0.0,0.0
2081,BCX,0.0,0.0,0.0,0.0,0.0
2082,AYA,0.0,0.0,0.0,0.0,0.0
2083,BUSDC,0.0,0.0,0.0,0.0,0.0
2084,BLAST,0.0,0.0,0.0,0.0,0.0
2085,VDX,0.0,0.0,0.0,0.0,0.0
2086,CKUSD,0.0,0.0,0.0,0.0,0.0
2087,CTPT,0.0,0.0,0.0,0.0,0.0
2088,ESBC,0.0,0.0,0.0,0.0,0.0
2089,SERV,0.0,0.0,0.0,0.0,0.0
2090,PTON,0.0,0.0,0.0,0.0,0.0
2091,DPN,0.0,0.0,0.0,0.0,0.0
2092,THEMIS,0.0,0.0,0.0,0.0,0.0
2093,PLY,0.0,0.0,0.0,0.0,0.0
2094,BWX,0.0,0.0,0.0,0.0,0.0
2095,VST,0.0,0.0,0.0,0.0,0.0
2096,BOXX,0.0,0.0,0.0,0.0,0.0
2097,UT,0.0,0.0,0.0,0.0,0.0
2098,WINT,0.0,0.0,0.0,0.0,0.0
2099,BOMB,0.0,0.0,0.0,0.0,0.0
2100,BRYLL,350000000.0,141220.80000000002,0.0,0.0,0.0
2101,CAM,0.0,0.0,0.0,0.0,0.0
2102,BITNEW,0.0,0.0,0.0,0.0,0.0
2103,BCV,0.0,0.0,0.0,0.0,0.0
2104,FLC,0.0,0.0,0.0,0.0,0.0
2105,INB,0.0,0.0,0.0,0.0,0.0
2106,BIHU,0.0,0.0,0.0,0.0,0.0
2107,1SG,0.0,0.0,0.0,0.0,0.0
2108,INE,0.0,0.0,0.0,0.0,0.0
2109,AT,0.0,0.0,0.0,0.0,0.0
2110,DEX,0.0,0.0,0.0,0.0,0.0
2111,ELD,0.0,0.0,0.0,0.0,0.0
2112,UND,0.0,0.0,0.0,0.0,0.0
2113,GTN,0.0,0.0,0.0,0.0,0.0
2114,BBGC,0.0,0.0,0.0,0.0,0.0
2115,INFC,0.0,0.0,0.0,0.0,0.0
2116,WGP,0.0,0.0,0.0,0.0,0.0
2117,NPXSXEM,0.0,0.0,0.0,0.0,0.0
2118,USCC,0.0,0.0,0.0,0.0,0.0
2119,ANDC,0.0,0.0,0.0,0.0,0.0
2120,WGC,0.0,0.0,0.0,0.0,0.0
2121,MRS,0.0,0.0,0.0,0.0,0.0
2122,NNB,6000000000.0,2054399.9999999998,0.0,0.0,0.0
2123,USDQ,0.0,0.0,0.0,0.0,0.0
2124,WWB,0.0,0.0,0.0,0.0,0.0
2125,VANT,0.0,0.0,0.0,0.0,0.0
2126,BTCB,0.0,0.0,0.0,0.0,0.0
2127,IONC,0.0,0.0,0.0,0.0,0.0
2128,CNUS,0.0,0.0,0.0,0.0,0.0
2129,SDA,0.0,0.0,0.0,0.0,0.0
2130,SMARTUP,0.0,0.0,0.0,0.0,0.0
2131,UIP,0.0,0.0,0.0,0.0,0.0
2132,JCT,0.0,0.0,0.0,0.0,0.0
2133,DOS,0.0,0.0,0.0,0.0,0.0
2134,DLO,0.0,0.0,0.0,0.0,0.0
2135,DUOT,0.0,0.0,0.0,0.0,0.0
2136,AIRX,0.0,0.0,0.0,0.0,0.0
2137,MIN,0.0,0.0,0.0,0.0,0.0
2138,B91,0.0,0.0,0.0,0.0,0.0
2139,AIDT,0.0,0.0,0.0,0.0,0.0
2140,ALI,0.0,0.0,0.0,0.0,0.0
2141,CLB,0.0,0.0,0.0,0.0,0.0
2142,CZR,0.0,0.0,0.0,0.0,0.0
2143,GSE,0.0,0.0,0.0,0.0,0.0
2144,KNT,0.0,0.0,0.0,0.0,0.0
2145,KWATT,0.0,0.0,0.0,0.0,0.0
2146,MAS,0.0,0.0,0.0,0.0,0.0
2147,UCH,0.0,0.0,0.0,0.0,0.0
2148,VDG,0.0,0.0,0.0,0.0,0.0
2149,PRS,0.0,0.0,0.0,0.0,0.0
2150,EHRT,0.0,0.0,0.0,0.0,0.0
2151,XRC,0.0,0.0,0.0,0.0,0.0
2152,TERA,0.0,0.0,0.0,0.0,0.0
2153,VOCO,0.0,0.0,0.0,0.0,0.0
2154,TNS,0.0,0.0,0.0,0.0,0.0
2155,SOP,0.0,0.0,0.0,0.0,0.0
2156,TYPE,0.0,0.0,0.0,0.0,0.0
2157,CYL,0.0,0.0,0.0,0.0,0.0
2158,HLT,0.0,0.0,0.0,0.0,0.0
2159,E2C,0.0,0.0,0.0,0.0,0.0
2160,TAC,0.0,0.0,0.0,0.0,0.0
2161,EKG,0.0,0.0,0.0,0.0,0.0
2162,SLV,0.0,0.0,0.0,0.0,0.0
2163,PHV,0.0,0.0,0.0,0.0,0.0
2164,ONOT,0.0,0.0,0.0,0.0,0.0
2165,BITRUE,0.0,0.0,0.0,0.0,0.0
2166,ACDC,0.0,0.0,0.0,0.0,0.0
2167,YEC,0.0,0.0,0.0,0.0,0.0
2168,ADN,0.0,0.0,0.0,0.0,0.0
2169,FTN,0.0,0.0,0.0,0.0,0.0
2170,GRN,0.0,0.0,0.0,0.0,0.0
2171,NTY,0.0,0.0,0.0,0.0,0.0
2172,ADRX,0.0,0.0,0.0,0.0,0.0
2173,MESG,0.0,0.0,0.0,0.0,0.0
2174,SHX,0.0,0.0,0.0,0.0,0.0
2175,UPX,0.0,0.0,0.0,0.0,0.0
2176,TRTT,0.0,0.0,0.0,0.0,0.0
2177,ABX,0.0,0.0,0.0,0.0,0.0
2178,MONT,0.0,0.0,0.0,0.0,0.0
2179,TN,0.0,0.0,0.0,0.0,0.0
2180,PBQ,0.0,0.0,0.0,0.0,0.0
2181,ZDR,0.0,0.0,0.0,0.0,0.0
2182,DOCT,0.0,0.0,0.0,0.0,0.0
2183,TCHAIN,0.0,0.0,0.0,0.0,0.0
2184,VRSC,0.0,0.0,0.0,0.0,0.0
2185,VOL,0.0,0.0,0.0,0.0,0.0
2186,BSOV,0.0,0.0,0.0,0.0,0.0
2187,NAT,0.0,0.0,0.0,0.0,0.0
2188,RET,0.0,0.0,0.0,0.0,0.0
2189,GMAT,14900000000.0,3653480.0,0.0,0.0,0.0
2190,HUM,0.0,0.0,0.0,0.0,0.0
2191,BCAC,0.0,0.0,0.0,0.0,0.0
2192,XD,0.0,0.0,0.0,0.0,0.0
2193,OTO,0.0,0.0,0.0,0.0,0.0
2194,BQQQ,0.0,0.0,0.0,0.0,0.0
2195,LOCUS,0.0,0.0,0.0,0.0,0.0
2196,COZP,0.0,0.0,0.0,0.0,0.0
2197,OGOD,0.0,0.0,0.0,0.0,0.0
2198,FOIN,92631000.8161,20591815.661977936,0.0,0.0,0.0
2199,YTA,0.0,0.0,0.0,0.0,0.0
2200,LXT,2000000000.0,932000.0,0.0,0.0,0.0
2201,IMG,0.0,0.0,0.0,0.0,0.0
2202,BOTX,5000000000.0,734999.9950003759,99.99,0.0,0.0
2203,DPT,0.0,0.0,0.0,0.0,0.0
2204,SINS,0.0,0.0,0.0,0.0,0.0
2205,PC,0.0,0.0,0.0,0.0,0.0
2206,GOS,0.0,0.0,0.0,0.0,0.0
2207,DEFI,0.0,0.0,0.0,0.0,0.0
2208,ACD,0.0,0.0,0.0,0.0,0.0
2209,AMON,0.0,0.0,0.0,0.0,0.0
2210,BHP,71287747.815,21464740.8670965,0.0,0.0,0.0
2211,XCHF,3100000.0,3379000.0000000005,0.0,0.0,0.0
2212,BXA,0.0,0.0,0.0,0.0,0.0
2213,CBNT,0.0,0.0,0.0,0.0,0.0
2214,DEEP,0.0,0.0,0.0,0.0,0.0
2215,DOC,0.0,0.0,0.0,0.0,0.0
2216,DTC,0.0,0.0,0.0,0.0,0.0
2217,DWC,0.0,0.0,0.0,0.0,0.0
2218,ELAC,0.0,0.0,0.0,0.0,0.0
2219,ETSC,0.0,0.0,0.0,0.0,0.0
2220,FMEX,0.0,0.0,0.0,0.0,0.0
2221,FTK,0.0,0.0,0.0,0.0,0.0
2222,GE,0.0,0.0,0.0,0.0,0.0
2223,GOT,0.0,0.0,0.0,0.0,0.0
2224,ITOC,0.0,0.0,0.0,0.0,0.0
2225,JCB,0.0,0.0,0.0,0.0,0.0
2226,LKN,0.0,0.0,0.0,0.0,0.0
2227,MMT,0.0,0.0,0.0,0.0,0.0
2228,OSC,0.0,0.0,0.0,0.0,0.0
2229,PNK,764626704.0,99707322.20159999,0.0,0.0,0.0
2230,PROT,0.0,0.0,0.0,0.0,0.0
2231,QQBC,0.0,0.0,0.0,0.0,0.0
2232,SPIN,0.0,0.0,0.0,0.0,0.0
2233,TCNX,0.0,0.0,0.0,0.0,0.0
2234,THEX,10000000.0,336211000.0,0.0,0.0,0.0
2235,UAT,158123346.1935,9250215.752319751,0.0,0.0,0.0
2236,UENC,0.0,0.0,0.0,0.0,0.0
2237,URAC,0.0,0.0,0.0,0.0,0.0
2238,USDSB,0.0,0.0,0.0,0.0,0.0
2239,VINCI,300000000.0,187195.1374800958,99.99,0.0,0.0
2240,WLO,0.0,0.0,0.0,0.0,0.0
2241,XENO,0.0,0.0,0.0,0.0,0.0
2242,XSR,4800000000.0,2659200.0,0.0,0.0,0.0
2243,ZAIF,0.0,0.0,0.0,0.0,0.0
2244,ETM,0.0,0.0,0.0,0.0,0.0
2245,NYE,387493190.569554,485924.78432820266,99.99,0.0,0.0
2246,STREAM,0.0,0.0,0.0,0.0,0.0
2247,BPRO,0.0,0.0,0.0,0.0,0.0
2248,TOL,0.0,0.0,0.0,0.0,0.0
2249,CVCC,0.0,0.0,0.0,0.0,0.0
2250,EVT,0.0,0.0,0.0,0.0,0.0
2251,NTBC,0.0,0.0,0.0,0.0,0.0
2252,ATN,0.0,0.0,0.0,0.0,0.0
2253,CUST,0.0,0.0,0.0,0.0,0.0
2254,QCH,0.0,0.0,0.0,0.0,0.0
2255,FO,0.0,0.0,0.0,0.0,0.0
2256,SON,0.0,0.0,0.0,0.0,0.0
2257,BQT,0.0,0.0,0.0,0.0,0.0
2258,SDS,0.0,0.0,0.0,0.0,0.0
2259,ZT,0.0,0.0,0.0,0.0,0.0
2260,OF,0.0,0.0,0.0,0.0,0.0
2261,CBM,0.0,0.0,0.0,0.0,0.0
2262,EMRX,500000000.0,311278400.82000005,0.0,0.0,0.0
2263,IZI,0.0,0.0,0.0,0.0,0.0
2264,UC,0.0,0.0,0.0,0.0,0.0
2265,TOSC,0.0,0.0,0.0,0.0,0.0
2266,OVC,0.0,0.0,0.0,0.0,0.0
2267,MCC,0.0,0.0,0.0,0.0,0.0
2268,MEXC,0.0,0.0,0.0,0.0,0.0
2269,NSS,0.0,0.0,0.0,0.0,0.0
2270,TRP,0.0,0.0,0.0,0.0,0.0
2271,MB,0.0,0.0,0.0,0.0,0.0
2272,CENT,0.0,0.0,0.0,0.0,0.0
2273,MB8,0.0,0.0,0.0,0.0,0.0
2274,IDRT,0.0,0.0,0.0,0.0,0.0
2275,ZUM,0.0,0.0,0.0,0.0,0.0
2276,PIPL,0.0,0.0,0.0,0.0,0.0
2277,BNANA,0.0,0.0,0.0,0.0,0.0
2278,VNDC,0.0,0.0,0.0,0.0,0.0
2279,HUSD,0.0,0.0,0.0,0.0,0.0
2280,GAP,0.0,0.0,0.0,0.0,0.0
2281,DDAM,0.0,0.0,0.0,0.0,0.0
2282,PLAC,5000000000.0,4800.000000002455,99.99,0.0,0.0
2283,MOGU,0.0,0.0,0.0,0.0,0.0
2284,CXCELL,0.0,0.0,0.0,0.0,0.0
2285,BGONE,0.0,0.0,0.0,0.0,0.0
2286,TLOS,0.0,0.0,0.0,0.0,0.0
2287,BCB,0.0,0.0,0.0,0.0,0.0
2288,LBK,0.0,0.0,0.0,0.0,0.0
2289,GSTT,0.0,0.0,0.0,0.0,0.0
2290,DMS,0.0,0.0,0.0,0.0,0.0
2291,SCTK,0.0,0.0,0.0,0.0,0.0
2292,RON,10000000000.0,254567.11877012043,99.99,0.0,0.0
2293,SINX,0.0,0.0,0.0,0.0,0.0
2294,HAZ,0.0,0.0,0.0,0.0,0.0
2295,AIPE,0.0,0.0,0.0,0.0,0.0
2296,MISS,0.0,0.0,0.0,0.0,0.0
2297,DKKT,0.0,0.0,0.0,0.0,0.0
2298,BTY,0.0,0.0,0.0,0.0,0.0
2299,CSAC,0.0,0.0,0.0,0.0,0.0
2300,TEM,0.0,0.0,0.0,0.0,0.0
2301,DMC,0.0,0.0,0.0,0.0,0.0
2302,KISC,0.0,0.0,0.0,0.0,0.0
2303,VBT,0.0,0.0,0.0,0.0,0.0
2304,G50,0.0,0.0,0.0,0.0,0.0
2305,SEOS,0.0,0.0,0.0,0.0,0.0
2306,ODC,0.0,0.0,0.0,0.0,0.0
2307,GALT,0.0,0.0,0.0,0.0,0.0
2308,LTBTC,5194044.46875,9868710.460847344,0.0,0.0,0.0
2309,SPLA,0.0,0.0,0.0,0.0,0.0
2310,UNICORN,7000000000.0,1816169.04,0.0,0.0,0.0
2311,EONC,0.0,0.0,0.0,0.0,0.0
2312,PRCM,0.0,0.0,0.0,0.0,0.0
2313,BFCH,0.0,0.0,0.0,0.0,0.0
2314,LIGHT,0.0,0.0,0.0,0.0,0.0
2315,CBFT,0.0,0.0,0.0,0.0,0.0
2316,TRDS,0.0,0.0,0.0,0.0,0.0
2317,ETHPLO,0.0,0.0,0.0,0.0,0.0
2318,LKU,0.0,0.0,0.0,0.0,0.0
2319,SUTER,10000000000.0,45810000.0,0.0,0.0,0.0
2320,FMCT,0.0,0.0,0.0,0.0,0.0
2321,LINKA,0.0,0.0,0.0,0.0,0.0
2322,OROX,0.0,0.0,0.0,0.0,0.0
2323,ACU,0.0,0.0,0.0,0.0,0.0
2324,WIX,0.0,0.0,0.0,0.0,0.0
2325,BRZE,0.0,0.0,0.0,0.0,0.0
2326,BCZERO,0.0,0.0,0.0,0.0,0.0
2327,BTC2,0.0,0.0,0.0,0.0,0.0
2328,ECOREAL,0.0,0.0,0.0,0.0,0.0
2329,S4F,0.0,0.0,0.0,0.0,0.0
2330,BIPX,0.0,0.0,0.0,0.0,0.0
2331,BOK,0.0,0.0,0.0,0.0,0.0
2332,TEP,0.0,0.0,0.0,0.0,0.0
2333,TSR,0.0,0.0,0.0,0.0,0.0
2334,HNB,0.0,0.0,0.0,0.0,0.0
2335,DILI,0.0,0.0,0.0,0.0,0.0
2336,CAI,0.0,0.0,0.0,0.0,0.0
2337,FLG,0.0,0.0,0.0,0.0,0.0
2338,MCH,0.0,0.0,0.0,0.0,0.0
2339,7E,0.0,0.0,0.0,0.0,0.0
2340,XTX,0.0,0.0,0.0,0.0,0.0
2341,LOBS,0.0,0.0,0.0,0.0,0.0
2342,MGX,0.0,0.0,0.0,0.0,0.0
2343,DAD,1000000000.0,182914167.60000002,0.0,0.0,0.0
2344,SOVE,0.0,0.0,0.0,0.0,0.0
2345,BCS,0.0,0.0,0.0,0.0,0.0
2346,THP,0.0,0.0,0.0,0.0,0.0
2347,TKC,0.0,0.0,0.0,0.0,0.0
2348,LT,0.0,0.0,0.0,0.0,0.0
2349,MSN,0.0,0.0,0.0,0.0,0.0
2350,W1,0.0,0.0,0.0,0.0,0.0
2351,OFBC,0.0,0.0,0.0,0.0,0.0
2352,CB,0.0,0.0,0.0,0.0,0.0
2353,DRINK,0.0,0.0,0.0,0.0,0.0
2354,SNL,963252000.0,169944478.9828992,0.0,0.0,0.0
2355,EOSC,0.0,0.0,0.0,0.0,0.0
2356,GLOS,0.0,0.0,0.0,0.0,0.0
2357,SEA,0.0,0.0,0.0,0.0,0.0
2358,CBE,0.0,0.0,0.0,0.0,0.0
2359,DZCC,0.0,0.0,0.0,0.0,0.0
2360,TRCB,0.0,0.0,0.0,0.0,0.0
2361,UIN,0.0,0.0,0.0,0.0,0.0
2362,XFC,1000000000.0,17751940.8,0.0,0.0,0.0
2363,ROAD,0.0,0.0,0.0,0.0,0.0
2364,BRZ,2000000000.0,358700000.0,0.0,0.0,0.0
2365,GKI,0.0,0.0,0.0,0.0,0.0
2366,EVY,0.0,0.0,0.0,0.0,0.0
2367,PTN,0.0,0.0,0.0,0.0,0.0
2368,TDE,0.0,0.0,0.0,0.0,0.0
2369,ECP,1800000000.0,90.0,0.0,0.0,0.0
2370,XBG,0.0,0.0,0.0,0.0,0.0
2371,PP,0.0,0.0,0.0,0.0,0.0
2372,CNTM,140000000.0,25228000.0,0.0,0.0,0.0
2373,SCAP,0.0,0.0,0.0,0.0,0.0
2374,FN,0.0,0.0,0.0,0.0,0.0
2375,DYNMT,0.0,0.0,0.0,0.0,0.0
2376,MDM,0.0,0.0,0.0,0.0,0.0
2377,CCA,0.0,0.0,0.0,0.0,0.0
2378,DFP,0.0,0.0,0.0,0.0,0.0
2379,QTCON,12000000000.0,617497473.6000001,0.0,0.0,0.0
2380,GTSE,0.0,0.0,0.0,0.0,0.0
2381,API,0.0,0.0,0.0,0.0,0.0
2382,RES,0.0,0.0,0.0,0.0,0.0
2383,AMAL,0.0,0.0,0.0,0.0,0.0
2384,BIUT,0.0,0.0,0.0,0.0,0.0
2385,MLGC,0.0,0.0,0.0,0.0,0.0
2386,PSC,0.0,0.0,0.0,0.0,0.0
2387,DMTC,0.0,0.0,0.0,0.0,0.0
2388,DAMO,0.0,0.0,0.0,0.0,0.0
2389,XSPC,0.0,0.0,0.0,0.0,0.0
2390,USDG,0.0,0.0,0.0,0.0,0.0
2391,DGLD,0.0,0.0,0.0,0.0,0.0
2392,BOA,542130130.1958463,85710773.5839633,0.0,0.0,0.0
2393,CHARS,0.0,0.0,0.0,0.0,0.0
2394,TYT,0.0,0.0,0.0,0.0,0.0
2395,NVL,40000000000.0,288440000.0,0.0,0.0,0.0
2396,CUSDC,0.0,0.0,0.0,0.0,0.0
2397,CETH,66916480.31790824,450597.9102528324,99.99,0.0,0.0
2398,CDAI,0.0,0.0,0.0,0.0,0.0
2399,FCQ,0.0,0.0,0.0,0.0,0.0
2400,BTCK,0.0,0.0,0.0,0.0,0.0
2401,DAVP,0.0,0.0,0.0,0.0,0.0
2402,XTP,10000000000.0,4324212.0,0.0,0.0,0.0
2403,CUT,0.0,0.0,0.0,0.0,0.0
2404,VEN,0.0,0.0,0.0,0.0,0.0
2405,LTBX,0.0,0.0,0.0,0.0,0.0
2406,ZANO,12933671.879440896,23598393.023731783,0.0,12933671.879440896,23598393.023731783
2407,CYBER,0.0,0.0,0.0,0.0,0.0
2408,KOK,0.0,0.0,0.0,0.0,0.0
2409,KSH,0.0,0.0,0.0,0.0,0.0
2410,HTDF,0.0,0.0,0.0,0.0,0.0
2411,N8V,0.0,0.0,0.0,0.0,0.0
2412,EBK,0.0,0.0,0.0,0.0,0.0
2413,PEG,0.0,0.0,0.0,0.0,0.0
2414,ERK,0.0,0.0,0.0,0.0,0.0
2415,BNP,30000000000.0,240000.0,0.0,0.0,0.0
2416,APM,1812500000.0,58416875.0,0.0,0.0,0.0
2417,BLTV,0.0,0.0,0.0,0.0,0.0
2418,RRB,0.0,0.0,0.0,0.0,0.0
2419,MESH,0.0,0.0,0.0,0.0,0.0
2420,ALY,10000000000.0,22430000.000000004,0.0,0.0,0.0
2421,SPOK,0.0,0.0,0.0,0.0,0.0
2422,USDH,0.0,0.0,0.0,0.0,0.0
2423,GARK,0.0,0.0,0.0,0.0,0.0
2424,IDHUB,0.0,0.0,0.0,0.0,0.0
2425,IOEX,0.0,0.0,0.0,0.0,0.0
2426,LM,0.0,0.0,0.0,0.0,0.0
2427,BIKI,0.0,0.0,0.0,0.0,0.0
2428,DLX,0.0,0.0,0.0,0.0,0.0
2429,DALI,0.0,0.0,0.0,0.0,0.0
2430,FLDT,0.0,0.0,0.0,0.0,0.0
2431,TCO,0.0,0.0,0.0,0.0,0.0
2432,ETY,0.0,0.0,0.0,0.0,0.0
2433,LBXC,0.0,0.0,0.0,0.0,0.0
2434,JOB,100000000000.0,71990000.0,0.0,0.0,0.0
2435,VEIL,119516479.71487108,1839358.6228118658,0.0,0.0,0.0
2436,BTBL,0.0,0.0,0.0,0.0,0.0
2437,MKEY,0.0,0.0,0.0,0.0,0.0
2438,TAUC,0.0,0.0,0.0,0.0,0.0
2439,GIB,0.0,0.0,0.0,0.0,0.0
2440,SCDS,0.0,0.0,0.0,0.0,0.0
2441,CCX,0.0,0.0,0.0,0.0,0.0
2442,SYM,0.0,0.0,0.0,0.0,0.0
2443,GIX,268103766.34955776,143981.14937457346,99.99,0.0,0.0
2444,SENNO,0.0,0.0,0.0,0.0,0.0
2445,BEP,3000000000.0,389218.59,0.0,0.0,0.0
2446,GANA,0.0,0.0,0.0,0.0,0.0
2447,KAL,0.0,0.0,0.0,0.0,0.0
2448,AIDUS,10000000000.0,8960000.0,0.0,0.0,0.0
2449,STEEP,0.0,0.0,0.0,0.0,0.0
2450,ZOC,0.0,0.0,0.0,0.0,0.0
2451,YTN,0.0,0.0,0.0,0.0,0.0
2452,SCRIV,0.0,0.0,0.0,0.0,0.0
2453,AREPA,0.0,0.0,0.0,0.0,0.0
2454,CHEESE,0.0,0.0,0.0,0.0,0.0
2455,PEPS,0.0,0.0,0.0,0.0,0.0
2456,OMEGA,0.0,0.0,0.0,0.0,0.0
2457,BBS,0.0,0.0,0.0,0.0,0.0
2458,BZL,0.0,0.0,0.0,0.0,0.0
2459,CRP,0.0,0.0,0.0,0.0,0.0
2460,GSR,0.0,0.0,0.0,0.0,0.0
2461,VARIUS,0.0,0.0,0.0,0.0,0.0
2462,AGET,0.0,0.0,0.0,0.0,0.0
2463,ZCR,0.0,0.0,0.0,0.0,0.0
2464,AEVO,0.0,0.0,0.0,0.0,0.0
2465,NAH,0.0,0.0,0.0,0.0,0.0
2466,EGEM,0.0,0.0,0.0,0.0,0.0
2467,DXO,0.0,0.0,0.0,0.0,0.0
2468,GOSS,0.0,0.0,0.0,0.0,0.0
2469,NYEX,0.0,0.0,0.0,0.0,0.0
2470,GIO,0.0,0.0,0.0,0.0,0.0
2471,TELOS,0.0,0.0,0.0,0.0,0.0
2472,SIERRA,0.0,0.0,0.0,0.0,0.0
2473,VIVID,0.0,0.0,0.0,0.0,0.0
2474,RPD,0.0,0.0,0.0,0.0,0.0
2475,PENG,0.0,0.0,0.0,0.0,0.0
2476,MERI,0.0,0.0,0.0,0.0,0.0
2477,KTS,0.0,0.0,0.0,0.0,0.0
2478,NOR,0.0,0.0,0.0,0.0,0.0
2479,X42,0.0,0.0,0.0,0.0,0.0
2480,XWP,0.0,0.0,0.0,0.0,0.0
2481,CSNP,0.0,0.0,0.0,0.0,0.0
2482,CALL,0.0,0.0,0.0,0.0,0.0
2483,MOCO,0.0,0.0,0.0,0.0,0.0
2484,ARMR,0.0,0.0,0.0,0.0,0.0
2485,DIVO,0.0,0.0,0.0,0.0,0.0
2486,HUSL,0.0,0.0,0.0,0.0,0.0
2487,WLF,0.0,0.0,0.0,0.0,0.0
2488,CTAG,0.0,0.0,0.0,0.0,0.0
2489,CWN,0.0,0.0,0.0,0.0,0.0
2490,BLINK,0.0,0.0,0.0,0.0,0.0
